Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
25-34 years old,18,10,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",DevOps specialist,Bash/Shell (all shells);C;C++;HTML/CSS;JavaScript;Kotlin;PowerShell;Rust;SQL;TypeScript,Ansible;Docker;Kubernetes;Make;npm;NuGet;Pacman;Pip;Podman;Terraform,Hetzner;Microsoft Azure;Scaleway,10 to 19 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",80000.0
18-24 years old,4,2,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;Python;Rust;TypeScript,APT;Bun;Docker;Kubernetes;npm;NuGet;Terraform;Webpack;Yarn,Cloudflare;Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",100000.0
25-34 years old,11,10,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;C++;HTML/CSS;JavaScript;SQL;TypeScript,MSBuild;NuGet;Visual Studio Solution,Heroku;Microsoft Azure,100 to 499 employees,"Employed, full-time",72800.0
25-34 years old,6,5,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",C;C++;PowerShell;Python,Make;Ninja;Pip,,I don’t know,"Employed, full-time",55000.0
35-44 years old,24,,Hungary,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Academic researcher,C#;JavaScript,,,,"Employed, full-time",
35-44 years old,21,17,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Kotlin,Maven (build tool);Terraform,Microsoft Azure,"10,000 or more employees","Independent contractor, freelancer, or self-employed",135000.0
35-44 years old,16,12,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;Kotlin;Objective-C;PHP;SQL;Swift,APT;Composer;Docker;Homebrew;npm;Vite;Webpack,Amazon Web Services (AWS);OVH,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",120000.0
18-24 years old,6,,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PHP;Python,Docker;Make;Maven (build tool);npm,Colocation,,"Student, full-time",
35-44 years old,11,8,Latvia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;Ruby,Homebrew;Pip;Webpack,Amazon Web Services (AWS);Cloudflare;Google Cloud,10 to 19 employees,"Employed, part-time",72000.0
25-34 years old,12,3,United States of America,Some college/university study without earning a degree,Educator,Bash/Shell (all shells);C;Elixir;Haskell;HTML/CSS;JavaScript;Lisp;Lua;Python;Rust;SQL,Docker;Godot;Make;npm;Pacman,Digital Ocean;Netlify;Render,20 to 99 employees,"Employed, full-time",74000.0
Under 18 years old,5,,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C;C++;HTML/CSS;Java;JavaScript;Python,Make;Maven (build tool);Pip,Firebase,,"Student, full-time",
25-34 years old,8,2,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",HTML/CSS;Java;JavaScript;TypeScript,Docker;Homebrew;Kubernetes;Make;npm,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",6500.0
35-44 years old,2,,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Student,JavaScript;Ruby,,,,"Student, part-time",
55-64 years old,41,37,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Developer Advocate,Bash/Shell (all shells);C#;Java;JavaScript;Python;Ruby;SQL,Docker,Amazon Web Services (AWS);Digital Ocean,"1,000 to 4,999 employees","Employed, full-time",
35-44 years old,15,10,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Educator,Assembly;Bash/Shell (all shells);C;HTML/CSS;Java;PHP;Prolog;Python;Ruby;Rust;Solidity;SQL,APT;Docker;Make;Maven (build tool);npm;Pip,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Netlify,100 to 499 employees,"Employed, full-time",77250.0
18-24 years old,6,2,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",HTML/CSS;Java;JavaScript,Docker;Gradle;Homebrew,,"10,000 or more employees","Employed, full-time;Student, part-time",100000.0
25-34 years old,6,6,Slovenia,"Associate degree (A.A., A.S., etc.)","Developer, back-end",Python;Rust,Docker;Pip,,10 to 19 employees,"Employed, full-time",57500.0
25-34 years old,16,12,Canada,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",JavaScript;PHP;SQL,Chocolatey;Composer;Yarn,,10 to 19 employees,"Employed, full-time",
35-44 years old,3,1,Sweden,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL,,Microsoft Azure,2 to 9 employees,"Employed, full-time",420000.0
18-24 years old,6,,Canada,"Associate degree (A.A., A.S., etc.)","Developer, back-end",Bash/Shell (all shells);C;C#;C++;Haskell;HTML/CSS;Java;JavaScript;Julia;PHP;Python;Rust,APT;NuGet;Pacman,,,"Student, full-time;Independent contractor, freelancer, or self-employed;Employed, part-time",
25-34 years old,13,11,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;Python;SQL,APT;Nix;Pip;Vite,Netlify;Vercel,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",85000.0
35-44 years old,14,10,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data scientist or machine learning specialist,Clojure,,,"1,000 to 4,999 employees","Employed, full-time",147000.0
25-34 years old,18,10,United States of America,"Associate degree (A.A., A.S., etc.)",Other (please specify):,Bash/Shell (all shells);C#;C++;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Ansible;APT;Chocolatey;Docker;Kubernetes;Make;MSBuild;Nix;npm;NuGet;Pip;pnpm;Terraform;Unity 3D;Unreal Engine;Visual Studio Solution;Webpack;Yarn,"Cloudflare;Linode, now Akamai;Microsoft Azure;Vercel",100 to 499 employees,"Employed, full-time;Student, part-time",200000.0
25-34 years old,12,5,Honduras,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;Python;SQL;Visual Basic (.Net),Docker;Kubernetes;npm;NuGet;Pip;Webpack,Amazon Web Services (AWS);Google Cloud,20 to 99 employees,"Employed, full-time;Student, part-time",480000.0
55-64 years old,28,27,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, full-stack",C#;JavaScript;SQL;Visual Basic (.Net),NuGet,Cloudflare,"Just me - I am a freelancer, sole proprietor, etc.","Employed, full-time;Independent contractor, freelancer, or self-employed",50000.0
25-34 years old,5,15,"Venezuela, Bolivarian Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",Go;HTML/CSS;JavaScript;TypeScript,Chocolatey;Docker;npm;Vite,Supabase;Vercel,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",15000.0
35-44 years old,14,14,Sweden,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, front-end",TypeScript,Composer;Docker;npm;Webpack,Microsoft Azure,100 to 499 employees,"Employed, full-time",464400.0
35-44 years old,20,14,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",TypeScript,Docker;npm,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",176000.0
25-34 years old,8,,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C++;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;npm;Pip;Visual Studio Solution;Vite;Webpack;Yarn,Amazon Web Services (AWS);Firebase;Hetzner;Microsoft Azure;VMware,,"Independent contractor, freelancer, or self-employed;Not employed, and not looking for work",
18-24 years old,8,,Italy,"Associate degree (A.A., A.S., etc.)",Student,C;C++;MATLAB;Python;Rust,Pip,,,"Student, full-time",
25-34 years old,3,3,Tunisia,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;Java;JavaScript;SQL,APT;Docker;Maven (build tool);npm;Yarn,Oracle Cloud Infrastructure (OCI),2 to 9 employees,"Employed, full-time",
25-34 years old,11,,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,HTML/CSS;JavaScript;PHP,npm;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare,,"Employed, full-time",
35-44 years old,16,10,United States of America,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);Fortran;HTML/CSS;Java;JavaScript;Rust;SQL;TypeScript,Docker;Gradle;Homebrew;Make;npm;Pip;Webpack,Amazon Web Services (AWS);Digital Ocean,"1,000 to 4,999 employees","Employed, full-time",200000.0
35-44 years old,20,,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,JavaScript;PHP;SQL;TypeScript,Make;Webpack,Amazon Web Services (AWS);Google Cloud,,"Employed, full-time",
18-24 years old,2,Less than 1 year,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Data scientist or machine learning specialist,Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;Java;JavaScript;MATLAB;PowerShell;Python;R;SQL;TypeScript,Homebrew;npm;Pip,Amazon Web Services (AWS);Oracle Cloud Infrastructure (OCI),"10,000 or more employees","Student, full-time;Employed, part-time",
25-34 years old,7,5,United Arab Emirates,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;PHP;Python,Docker;Webpack,Amazon Web Services (AWS);Cloudflare;VMware;Vultr,100 to 499 employees,"Employed, full-time",20000.0
25-34 years old,16,14,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,C#;Delphi;F#;HTML/CSS;JavaScript;Python;SQL;TypeScript;Visual Basic (.Net),Docker;Kubernetes;Terraform;Visual Studio Solution,Amazon Web Services (AWS);Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",75600.0
25-34 years old,9,Less than 1 year,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",C;JavaScript;Python;SQL,Chocolatey;Godot,,20 to 99 employees,"Not employed, but looking for work;Independent contractor, freelancer, or self-employed;Employed, part-time",
25-34 years old,1,,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Academic researcher,C;C++,Visual Studio Solution,,,"Student, full-time",
18-24 years old,3,2,Poland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Docker;Homebrew;npm;pnpm;Vite;Yarn,Amazon Web Services (AWS);Firebase;Google Cloud,20 to 99 employees,"Employed, full-time",80000.0
25-34 years old,14,7,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;PowerShell;SQL;TypeScript,Docker;MSBuild;npm;NuGet;Visual Studio Solution,Google Cloud;Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",45000.0
35-44 years old,9,8,United States of America,Some college/university study without earning a degree,"Developer, back-end",Java;Kotlin;PHP;SQL;TypeScript,Composer;Docker;Gradle;Homebrew;Kubernetes;Make;Yarn,Cloudflare;Google Cloud;Microsoft Azure,100 to 499 employees,"Employed, full-time",126000.0
25-34 years old,10,4,Brazil,Some college/university study without earning a degree,Data engineer,Elixir;JavaScript;Python;Ruby;SQL,Ant;APT;Homebrew;Make;npm;Yarn,Amazon Web Services (AWS);Digital Ocean,100 to 499 employees,"Employed, full-time",324000.0
45-54 years old,15,15,Ghana,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",Visual Basic (.Net),Visual Studio Solution,Digital Ocean,2 to 9 employees,"Employed, full-time",
35-44 years old,17,15,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, embedded applications or devices",C;C++;Python,Docker;Google Test;Pip,,"10,000 or more employees","Employed, full-time",150000.0
35-44 years old,15,10,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,npm;NuGet;Webpack;Yarn,Amazon Web Services (AWS);Colocation;Google Cloud;Managed Hosting,"10,000 or more employees","Employed, full-time",
55-64 years old,35,30,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Academic researcher,Bash/Shell (all shells);F#;Java;JavaScript;Julia;Python;R;Rust;SQL,APT;Docker;Kubernetes;Maven (build tool);Pip;Vite,,500 to 999 employees,"Employed, full-time",180000.0
25-34 years old,3,,Angola,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Python,,VMware,,"Student, full-time",
25-34 years old,7,5,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);C#;Java;JavaScript;Kotlin;Lua;Scala;SQL;TypeScript,Docker;Homebrew;Kubernetes;Nix;npm;Terraform,Amazon Web Services (AWS);Microsoft Azure,"10,000 or more employees","Employed, full-time;Independent contractor, freelancer, or self-employed",75000.0
45-54 years old,32,25,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;PowerShell;TypeScript,Kubernetes;npm;Visual Studio Solution,Microsoft Azure,100 to 499 employees,"Employed, full-time",600000.0
18-24 years old,5,2,Colombia,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,npm;Pip,,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
25-34 years old,13,5,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,Bash/Shell (all shells);C#;PowerShell;SQL;VBA;Visual Basic (.Net);Zephyr,Chocolatey;Docker;MSBuild;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",65000.0
35-44 years old,20,20,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C#;C++;Perl;PHP;R;SQL;TypeScript,Ansible;Ant;Docker;Gradle;Homebrew;Kubernetes;npm;Podman;Terraform;Yarn,Amazon Web Services (AWS);Cloudflare;Firebase;Google Cloud;Heroku;Microsoft Azure;VMware,"10,000 or more employees","Employed, full-time",250000.0
25-34 years old,25,10,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Assembly;C;C++;HTML/CSS;Java;JavaScript;Julia;Lua;MATLAB;Perl;Python;R;Ruby;TypeScript,,Amazon Web Services (AWS);Google Cloud,"10,000 or more employees","Employed, full-time",
45-54 years old,15,10,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",Bash/Shell (all shells);C++;Python,Docker;Google Test,Microsoft Azure,"10,000 or more employees","Employed, full-time",132000.0
18-24 years old,10,3,Austria,Some college/university study without earning a degree,"Developer, game or graphics",C#;C++;HTML/CSS;JavaScript;Lua;PHP;Rust;SQL;TypeScript,Composer;Docker;Godot;Homebrew;Ninja;Nix;NuGet;Pacman;pnpm;Unity 3D;Vite,Amazon Web Services (AWS);Fly.io;Vercel,,"Student, full-time",
18-24 years old,8,,Estonia,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Lua;PowerShell;Python;SQL,Ansible;Maven (build tool);npm,,,"Student, full-time;Independent contractor, freelancer, or self-employed",
45-54 years old,30,27,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,Bash/Shell (all shells);JavaScript;Python;SQL,Docker;Homebrew;Make;Pip,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",
45-54 years old,40,32,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Clojure;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Make,Amazon Web Services (AWS);Fly.io;Vultr,,"Not employed, but looking for work",
25-34 years old,13,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C;C++;PHP;Python;SQL,Google Test,,"10,000 or more employees","Employed, full-time",400000.0
25-34 years old,8,7,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,HTML/CSS;Java;JavaScript;Python;TypeScript,Bun;Homebrew;Maven (build tool);Nix;npm;Webpack;Yarn,,,"Student, full-time;Not employed, but looking for work",
18-24 years old,,,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,HTML/CSS;Java;JavaScript,,,,"Student, full-time",
Prefer not to say,1,,United States of America,Something else,Student,C;C#;C++;Dart;GDScript;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;TypeScript,Godot;npm;Pip;Unity 3D;Unreal Engine;Vite,,,"Student, full-time;Not employed, and not looking for work",
25-34 years old,20,13,United States of America,"Associate degree (A.A., A.S., etc.)","Developer, back-end",HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Composer;Docker;Vite;Webpack,,20 to 99 employees,"Employed, full-time",97000.0
Under 18 years old,4,,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,HTML/CSS;JavaScript;MicroPython;Python,Pip,PythonAnywhere,,"Student, full-time",
18-24 years old,13,,United States of America,Some college/university study without earning a degree,Student,C++,APT,Firebase,,"Student, full-time",
25-34 years old,6,6,Guatemala,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#;JavaScript;SQL;TypeScript;Visual Basic (.Net),Docker;npm,Digital Ocean;Microsoft Azure,100 to 499 employees,"Employed, full-time;Student, part-time",24000.0
25-34 years old,11,7,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;npm;Pip;Vite;Webpack,Amazon Web Services (AWS),500 to 999 employees,"Employed, full-time",125000.0
